ID,time,x,y
0,260.0,7934.212514762386,3973.311671348019
0,262.0,7965.380295797409,4012.408594824845
0,264.0,7996.548076832434,4051.505518301671
0,266.0,8036.8199956487715,4080.802745957897
0,268.0,8078.101708321896,4109.013031294519
0,270.0,8119.383420995019,4137.223316631142
0,272.0,8160.665133668142,4165.433601967764
0,274.0,8201.946846341267,4193.643887304387
0,276.0,8243.22855901439,4221.854172641009
0,278.0,8284.510271687514,4250.064457977632
0,280.0,8325.791984360636,4278.274743314254
0,282.0,8367.07369703376,4306.485028650877
0,284.0,8408.355409706885,4334.6953139875
0,286.0,8449.637122380009,4362.905599324122
0,288.0,8490.918835053131,4391.115884660744
0,290.0,8532.200547726256,4419.326169997367
0,292.0,8573.482260399378,4447.53645533399
0,294.0,8614.763973072504,4475.746740670612
0,296.0,8656.045685745627,4503.957026007234
0,298.0,8697.32739841875,4532.167311343857
0,300.0,8738.609111091873,4560.37759668048
0,302.0,8779.890823764998,4588.587882017102
0,304.0,8821.172536438122,4616.798167353724
0,306.0,8862.454249111246,4645.0084526903465
0,308.0,8903.735961784369,4673.21873802697
0,310.0,8945.017674457493,4701.429023363592
0,312.0,8986.299387130617,4729.639308700214
0,314.0,9027.58109980374,4757.8495940368375
0,316.0,9068.862812476864,4786.059879373459
0,318.0,9110.144525149988,4814.270164710082
0,320.0,9151.42623782311,4842.480450046704
0,322.0,9192.707950496237,4870.690735383327
0,324.0,9233.989663169355,4898.901020719949
0,326.0,9299.66821047463,4899.836426247687
0,328.0,9368.05275524263,4897.7466132718
0,330.0,9436.437300010628,4895.656800295912
0,332.0,9504.821844778628,4893.566987320025
0,334.0,9573.206389546624,4891.477174344138
0,336.0,9641.590934314629,4889.38736136825
0,338.0,9709.975479082625,4887.297548392364
0,340.0,9778.360023850624,4885.207735416476
0,342.0,9846.744568618624,4883.117922440589
0,344.0,9915.129113386622,4881.028109464701
0,346.0,9983.51365815462,4878.938296488814
0,348.0,9946.90058931859,4876.811774932508
0,350.0,9876.93325283275,4874.673592274826
0,352.0,9806.965916346917,4872.535409617145
0,354.0,9736.998579861076,4870.397226959463
0,356.0,9667.03124337524,4868.259044301782
0,358.0,9597.063906889402,4866.120861644101
0,360.0,9527.096570403564,4863.982678986419
1,0.0,8800.969192734938,8605.35092776047
1,2.0,8791.214857461368,8656.246673402284
1,4.0,8781.460522187797,8707.142419044096
1,6.0,8771.706186914227,8758.03816468591
1,8.0,8761.951851640657,8808.933910327723
1,10.0,8752.197516367087,8859.829655969535
1,12.0,8742.443181093517,8910.72540161135
1,14.0,8732.688845819946,8961.621147253161
1,16.0,8722.934510546376,9012.516892894975
1,18.0,8713.180175272806,9063.412638536787
1,20.0,8703.425839999236,9114.3083841786
1,22.0,8693.671504725666,9165.204129820411
1,24.0,8683.917169452096,9216.099875462229
1,26.0,8674.162834178525,9266.99562110404
1,28.0,8664.408498904955,9317.891366745856
1,30.0,8654.654163631385,9368.787112387668
1,32.0,8644.899828357815,9419.68285802948
1,34.0,8635.145493084245,9470.578603671293
1,36.0,8625.391157810674,9521.474349313106
1,38.0,8615.636822537104,9572.37009495492
1,40.0,8605.882487263534,9623.265840596732
1,42.0,8596.128151989964,9674.161586238546
1,44.0,8586.373816716394,9725.057331880358
1,46.0,8576.619481442824,9775.953077522172
1,48.0,8566.865146169253,9826.848823163984
1,50.0,8557.110810895683,9877.744568805798
1,52.0,8547.356475622113,9928.640314447612
1,54.0,8580.662657451228,9940.74491897246
1,56.0,8648.127663328927,9922.077487924718
1,58.0,8715.592669206624,9903.410056876974
1,60.0,8783.057675084321,9884.74262582923
1,62.0,8850.522680962018,9866.075194781488
1,64.0,8917.987686839715,9847.407763733743
1,66.0,8985.452692717414,9828.740332686002
1,68.0,9052.91769859511,9810.072901638256
1,70.0,9120.382704472808,9791.405470590516
1,72.0,9187.847710350508,9772.738039542772
1,74.0,9255.312716228203,9754.070608495029
1,76.0,9322.7777221059,9735.403177447286
1,78.0,9390.242727983596,9716.735746399543
1,80.0,9457.707733861296,9698.0683153518
1,82.0,9525.172739738991,9679.400884304056
1,84.0,9592.63774561669,9660.733453256313
1,86.0,9660.102751494387,9642.06602220857
1,88.0,9727.567757372084,9623.398591160829
1,90.0,9795.032763249785,9604.731160113084
1,92.0,9862.49776912748,9586.06372906534
1,94.0,9929.962775005177,9567.396298017597
1,96.0,9997.427780882876,9548.728866969854
1,98.0,9941.158878402695,9531.735919466426
1,100.0,9879.985413483411,9514.80934511168
1,102.0,9818.811948564133,9497.882770756933
1,104.0,9757.638483644849,9480.956196402189
1,106.0,9696.465018725565,9464.02962204744
1,108.0,9635.291553806284,9447.103047692694
1,110.0,9574.118088887,9430.176473337948
1,112.0,9512.944623967716,9413.249898983202
1,114.0,9451.771159048434,9396.323324628456
1,116.0,9390.597694129152,9379.39675027371
1,118.0,9329.424229209868,9362.470175918965
1,120.0,9268.250764290586,9345.543601564215
1,122.0,9207.077299371302,9328.617027209471
1,124.0,9145.90383445202,9311.690452854724
1,126.0,9084.730369532735,9294.76387849998
1,128.0,9023.556904613455,9277.837304145232
1,130.0,8962.383439694171,9260.910729790485
1,132.0,8901.209974774889,9243.98415543574
1,134.0,8840.036509855607,9227.057581080991
1,136.0,8778.863044936323,9210.131006726246
1,138.0,8717.68958001704,9193.2044323715
1,140.0,8656.516115097758,9176.277858016754
1,142.0,8595.342650178474,9159.351283662008
1,144.0,8534.169185259192,9142.42470930726
1,146.0,8472.99572033991,9125.498134952511
1,148.0,8411.822255420626,9108.571560597768
1,150.0,8350.648790501344,9091.644986243022
1,152.0,8289.47532558206,9074.718411888276
1,154.0,8228.301860662777,9057.791837533528
1,156.0,8167.128395743494,9040.865263178785
1,158.0,8212.816265445757,8993.023084521965
1,160.0,8262.739902812142,8943.955473696595
1,162.0,8312.663540178524,8894.887862871225
1,164.0,8362.587177544907,8845.820252045856
1,166.0,8412.51081491129,8796.752641220486
1,168.0,8462.434452277674,8747.685030395118
1,170.0,8512.358089644056,8698.617419569748
1,172.0,8562.281727010439,8649.54980874438
1,174.0,8612.205364376823,8600.48219791901
1,176.0,8662.129001743206,8551.41458709364
1,178.0,8712.052639109588,8502.346976268273
1,180.0,8761.976276475973,8453.279365442904
1,182.0,8811.899913842355,8404.211754617534
1,184.0,8861.823551208738,8355.144143792166
1,186.0,8911.747188575122,8306.076532966796
1,188.0,8961.670825941505,8257.008922141427
1,190.0,9011.594463307889,8207.941311316059
1,192.0,9061.518100674271,8158.873700490689
1,194.0,9111.441738040654,8109.80608966532
1,196.0,9161.365375407038,8060.73847883995
1,198.0,9211.28901277342,8011.67086801458
1,200.0,9261.212650139803,7962.603257189212
1,202.0,9311.136287506186,7913.535646363844
1,204.0,9361.05992487257,7864.4680355384735
1,206.0,9410.983562238953,7815.400424713105
1,208.0,9460.907199605335,7766.332813887736
1,210.0,9510.830836971718,7717.265203062367
1,212.0,9560.754474338102,7668.197592236997
1,214.0,9610.678111704488,7619.129981411628
1,216.0,9660.601749070867,7570.062370586259
1,218.0,9622.379937014735,7621.243153559421
1,220.0,9580.664217216148,7676.397580567029
1,222.0,9538.94849741756,7731.552007574636
1,224.0,9497.232777618974,7786.706434582245
1,226.0,9455.517057820383,7841.860861589851
1,228.0,9413.801338021798,7897.015288597459
1,230.0,9372.085618223213,7952.169715605067
1,232.0,9330.369898424626,8007.324142612674
1,234.0,9288.65417862604,8062.478569620282
1,236.0,9246.938458827452,8117.63299662789
1,238.0,9205.222739028864,8172.787423635497
1,240.0,9163.507019230276,8227.941850643105
1,242.0,9121.791299431688,8283.096277650713
1,244.0,9080.0755796331,8338.25070465832
1,246.0,9038.359859834516,8393.405131665928
1,248.0,8996.644140035925,8448.559558673536
1,250.0,8954.928420237338,8503.713985681143
1,252.0,8913.212700438753,8558.868412688751
1,254.0,8871.496980640166,8614.022839696358
1,256.0,8829.781260841579,8669.177266703966
1,258.0,8788.065541042992,8724.331693711574
1,260.0,8746.349821244403,8779.48612071918
1,262.0,8704.634101445816,8834.640547726789
1,264.0,8662.918381647229,8889.794974734396
1,266.0,8621.202661848642,8944.949401742004
1,268.0,8579.486942050054,9000.103828749612
1,270.0,8537.771222251467,9055.25825575722
1,272.0,8496.05550245288,9110.412682764829
1,274.0,8454.339782654293,9165.567109772432
1,276.0,8412.624062855706,9220.721536780042
1,278.0,8447.377863183632,9187.625386753432
1,280.0,8485.162760978099,9151.03116193798
1,282.0,8522.947658772564,9114.43693712253
1,284.0,8560.732556567033,9077.842712307078
1,286.0,8598.517454361498,9041.248487491626
1,288.0,8636.302352155966,9004.654262676177
1,290.0,8674.087249950433,8968.060037860725
1,292.0,8711.8721477449,8931.465813045275
1,294.0,8749.657045539367,8894.871588229824
1,296.0,8787.441943333833,8858.277363414374
1,298.0,8825.2268411283,8821.683138598923
1,300.0,8863.011738922767,8785.088913783471
1,302.0,8900.796636717234,8748.494688968021
1,304.0,8938.5815345117,8711.90046415257
1,306.0,8976.366432306168,8675.306239337118
1,308.0,9014.151330100634,8638.712014521669
1,310.0,9051.9362278951,8602.117789706217
1,312.0,9089.721125689568,8565.523564890766
1,314.0,9127.506023484037,8528.929340075316
1,316.0,9165.290921278502,8492.335115259864
1,318.0,9203.075819072968,8455.740890444413
1,320.0,9240.860716867435,8419.146665628963
1,322.0,9278.645614661902,8382.552440813512
1,324.0,9316.430512456369,8345.95821599806
1,326.0,9354.215410250836,8309.36399118261
1,328.0,9392.000308045304,8272.769766367159
1,330.0,9429.78520583977,8236.175541551707
1,332.0,9467.570103634238,8199.581316736258
1,334.0,9505.355001428705,8162.987091920807
1,336.0,9543.139899223172,8126.392867105355
1,338.0,9497.566226765057,8135.1296482522275
1,340.0,9448.688388795124,8145.663258999979
1,342.0,9399.810550825192,8156.196869747729
1,344.0,9350.93271285526,8166.730480495479
1,346.0,9302.054874885329,8177.26409124323
1,348.0,9253.177036915396,8187.7977019909795
1,350.0,9204.299198945466,8198.33131273873
1,352.0,9155.421360975535,8208.86492348648
1,354.0,9106.543523005605,8219.39853423423
1,356.0,9057.665685035672,8229.93214498198
1,358.0,9008.787847065742,8240.46575572973
1,360.0,8959.910009095809,8250.999366477481
2,0.0,5840.539100302999,6024.030288116225
2,2.0,5786.038833328819,5980.1016994780375
2,4.0,5731.538566354639,5936.173110839849
2,6.0,5677.038299380461,5892.244522201661
2,8.0,5622.538032406281,5848.315933563473
2,10.0,5568.037765432101,5804.387344925284
2,12.0,5513.537498457921,5760.458756287096
2,14.0,5459.037231483742,5716.530167648908
2,16.0,5404.536964509562,5672.601579010719
2,18.0,5350.036697535383,5628.672990372532
2,20.0,5295.536430561203,5584.744401734343
2,22.0,5241.036163587023,5540.815813096155
2,24.0,5186.535896612844,5496.887224457967
2,26.0,5132.035629638664,5452.958635819779
2,28.0,5077.535362664485,5409.030047181592
2,30.0,5023.035095690305,5365.101458543403
2,32.0,4968.534828716125,5321.172869905215
2,34.0,4914.034561741946,5277.244281267027
2,36.0,4859.534294767766,5233.315692628839
2,38.0,4805.034027793587,5189.387103990651
2,40.0,4750.533760819408,5145.458515352462
2,42.0,4696.033493845228,5101.529926714275
2,44.0,4641.533226871048,5057.601338076086
2,46.0,4587.032959896868,5013.672749437898
2,48.0,4532.5326929226885,4969.74416079971
2,50.0,4478.03242594851,4925.815572161522
2,52.0,4444.905359608693,4884.710304322381
2,54.0,4496.797992604637,4854.835824495286
2,56.0,4548.69062560058,4824.96134466819
2,58.0,4600.583258596523,4795.086864841094
2,60.0,4652.475891592467,4765.212385013999
2,62.0,4704.36852458841,4735.337905186903
2,64.0,4756.261157584353,4705.463425359808
2,66.0,4808.153790580296,4675.588945532712
2,68.0,4860.046423576239,4645.714465705616
2,70.0,4911.939056572182,4615.83998587852
2,72.0,4963.8316895681255,4585.965506051425
2,74.0,5015.724322564069,4556.091026224329
2,76.0,5067.616955560012,4526.216546397234
2,78.0,5119.509588555955,4496.342066570138
2,80.0,5171.402221551898,4466.467586743042
2,82.0,5223.294854547841,4436.593106915947
2,84.0,5275.187487543784,4406.718627088851
2,86.0,5327.080120539727,4376.844147261755
2,88.0,5378.972753535671,4346.96966743466
2,90.0,5430.865386531614,4317.095187607564
2,92.0,5482.758019527557,4287.220707780469
2,94.0,5534.650652523501,4257.346227953372
2,96.0,5586.543285519443,4227.471748126277
2,98.0,5638.435918515387,4197.597268299181
2,100.0,5690.32855151133,4167.722788472086
2,102.0,5742.221184507273,4137.848308644991
2,104.0,5794.1138175032165,4107.973828817894
2,106.0,5846.00645049916,4078.0993489907983
2,108.0,5897.899083495103,4048.224869163703
2,110.0,5949.791716491046,4018.3503893366073
2,112.0,6002.185614952902,3988.463208175564
2,114.0,6056.573479593635,3958.5255028271545
2,116.0,6110.96134423437,3928.5877974787454
2,118.0,6165.349208875104,3898.650092130337
2,120.0,6219.7370735158365,3868.712386781928
2,122.0,6274.124938156571,3838.774681433519
2,124.0,6328.512802797305,3808.8369760851097
2,126.0,6382.90066743804,3778.8992707367006
2,128.0,6437.288532078774,3748.961565388292
2,130.0,6491.676396719508,3719.0238600398825
2,132.0,6546.064261360241,3689.086154691474
2,134.0,6600.452126000975,3659.148449343064
2,136.0,6654.839990641709,3629.210743994656
2,138.0,6709.227855282442,3599.2730386462467
2,140.0,6763.615719923177,3569.335333297838
2,142.0,6818.00358456391,3539.397627949429
2,144.0,6872.391449204644,3509.45992260102
2,146.0,6926.779313845378,3479.522217252611
2,148.0,6981.167178486112,3449.5845119042024
2,150.0,7035.555043126846,3419.646806555793
2,152.0,7089.94290776758,3389.7091012073843
2,154.0,7144.330772408313,3359.771395858976
2,156.0,7198.718637049047,3329.833690510566
2,158.0,7253.106501689781,3299.8959851621576
2,160.0,7307.494366330515,3269.9582798137485
2,162.0,7361.88223097125,3240.0205744653395
2,164.0,7416.2700956119825,3210.0828691169304
2,166.0,7470.657960252717,3180.145163768522
2,168.0,7525.045824893451,3150.2074584201127
2,170.0,7579.433689534185,3120.269753071704
2,172.0,7623.271957133046,3082.3909102347
2,174.0,7625.145355550297,3012.923297273176
2,176.0,7627.018753967548,2943.455684311652
2,178.0,7628.892152384799,2873.9880713501275
2,180.0,7630.765550802051,2804.5204583886034
2,182.0,7632.638949219302,2735.05284542708
2,184.0,7634.512347636553,2665.5852324655552
2,186.0,7636.385746053804,2596.1176195040307
2,188.0,7638.259144471056,2526.6500065425066
2,190.0,7640.132542888306,2457.182393580982
2,192.0,7642.005941305557,2387.714780619458
2,194.0,7643.879339722808,2318.247167657933
2,196.0,7645.75273814006,2248.77955469641
2,198.0,7647.62613655731,2179.3119417348853
2,200.0,7649.499534974562,2109.844328773361
2,202.0,7651.372933391813,2040.376715811837
2,204.0,7653.246331809065,1970.9091028503124
2,206.0,7655.119730226315,1901.441489888788
2,208.0,7656.993128643567,1831.973876927264
2,210.0,7658.866527060818,1762.50626396574
2,212.0,7660.739925478068,1693.0386510042156
2,214.0,7662.61332389532,1623.5710380426913
2,216.0,7664.486722312571,1554.1034250811672
2,218.0,7666.3601207298225,1484.6358121196429
2,220.0,7668.233519147073,1415.1681991581186
2,222.0,7670.106917564324,1345.7005861965945
2,224.0,7671.980315981576,1276.2329732350702
2,226.0,7673.853714398826,1206.7653602735456
2,228.0,7675.727112816077,1137.2977473120216
2,230.0,7677.600511233329,1067.8301343504972
2,232.0,7668.9794957463055,1022.0836686884916
2,234.0,7618.613122130195,1070.696716409883
2,236.0,7568.246748514083,1119.3097641312747
2,238.0,7517.880374897973,1167.9228118526664
2,240.0,7467.514001281861,1216.535859574058
2,242.0,7417.14762766575,1265.1489072954498
2,244.0,7366.78125404964,1313.7619550168415
2,246.0,7316.414880433528,1362.3750027382334
2,248.0,7266.048506817418,1410.9880504596251
2,250.0,7215.682133201305,1459.6010981810168
2,252.0,7165.315759585195,1508.2141459024083
2,254.0,7114.949385969083,1556.8271936238
2,256.0,7064.583012352973,1605.4402413451917
2,258.0,7014.216638736862,1654.0532890665834
2,260.0,6963.850265120751,1702.666336787975
2,262.0,6913.483891504639,1751.2793845093668
2,264.0,6863.117517888528,1799.892432230759
2,266.0,6812.751144272417,1848.5054799521504
2,268.0,6762.3847706563065,1897.1185276735416
2,270.0,6712.018397040195,1945.7315753949335
2,272.0,6661.652023424083,1994.3446231163248
2,274.0,6611.285649807973,2042.9576708377167
2,276.0,6560.919276191862,2091.5707185591086
2,278.0,6510.552902575751,2140.1837662805
2,280.0,6460.18652895964,2188.796814001892
2,282.0,6409.820155343528,2237.409861723284
2,284.0,6359.453781727418,2286.0229094446754
2,286.0,6309.087408111305,2334.635957166068
2,288.0,6258.7210344951945,2383.249004887459
2,290.0,6208.354660879084,2431.8620526088503
2,292.0,6163.945022707588,2484.141691873978
2,294.0,6143.23047191152,2551.006536039781
2,296.0,6122.515921115453,2617.8713802055845
2,298.0,6101.801370319386,2684.736224371388
2,300.0,6081.086819523318,2751.601068537191
2,302.0,6060.372268727251,2818.465912702994
2,304.0,6039.657717931184,2885.330756868797
2,306.0,6018.943167135116,2952.1956010346003
2,308.0,5998.228616339049,3019.060445200404
2,310.0,5977.5140655429805,3085.9252893662065
2,312.0,5956.799514746914,3152.79013353201
2,314.0,5936.084963950845,3219.6549776978127
2,316.0,5915.370413154779,3286.519821863616
2,318.0,5894.655862358711,3353.38466602942
2,320.0,5873.941311562645,3420.2495101952227
2,322.0,5853.226760766576,3487.1143543610256
2,324.0,5832.5122099705095,3553.9791985268284
2,326.0,5811.797659174442,3620.844042692632
2,328.0,5791.083108378374,3687.708886858435
2,330.0,5770.368557582307,3754.573731024238
2,332.0,5749.654006786239,3821.438575190041
2,334.0,5728.939455990172,3888.3034193558447
2,336.0,5708.224905194104,3955.168263521648
2,338.0,5687.510354398037,4022.033107687451
2,340.0,5666.795803601969,4088.8979518532537
2,342.0,5646.081252805902,4155.762796019057
2,344.0,5625.366702009835,4222.62764018486
2,346.0,5604.652151213768,4289.492484350663
2,348.0,5583.9376004177,4356.357328516467
2,350.0,5563.2230496216325,4423.22217268227
2,352.0,5548.017164567985,4462.657021287235
2,354.0,5554.724006259093,4392.979060104875
2,356.0,5561.430847950201,4323.301098922515
2,358.0,5568.137689641309,4253.623137740156
2,360.0,5574.844531332417,4183.945176557796
3,0.0,6411.66737250643,6338.547762587889
3,2.0,6465.81224876422,6294.181870564526
3,4.0,6519.95712502201,6249.815978541164
3,6.0,6574.102001279799,6205.450086517802
3,8.0,6628.246877537589,6161.08419449444
3,10.0,6682.391753795378,6116.718302471078
3,12.0,6736.536630053168,6072.352410447715
3,14.0,6790.681506310958,6027.986518424353
3,16.0,6844.826382568747,5983.620626400991
3,18.0,6898.9712588265365,5939.254734377628
3,20.0,6953.116135084327,5894.888842354266
3,22.0,7007.261011342116,5850.522950330903
3,24.0,7061.405887599905,5806.157058307541
3,26.0,7115.550763857696,5761.791166284178
3,28.0,7169.695640115486,5717.425274260816
3,30.0,7223.840516373274,5673.059382237454
3,32.0,7277.985392631064,5628.693490214091
3,34.0,7332.130268888854,5584.327598190729
3,36.0,7386.275145146644,5539.961706167366
3,38.0,7440.420021404433,5495.595814144004
3,40.0,7494.564897662223,5451.229922120642
3,42.0,7513.351511264963,5396.042754253367
3,44.0,7493.311213770778,5328.97274250188
3,46.0,7473.270916276592,5261.902730750394
3,48.0,7453.230618782407,5194.832718998907
3,50.0,7433.190321288222,5127.76270724742
3,52.0,7413.150023794037,5060.692695495934
3,54.0,7393.109726299852,4993.622683744447
3,56.0,7373.069428805667,4926.55267199296
3,58.0,7353.029131311481,4859.482660241473
3,60.0,7332.988833817296,4792.412648489987
3,62.0,7312.948536323111,4725.342636738501
3,64.0,7292.908238828926,4658.272624987014
3,66.0,7272.867941334742,4591.202613235528
3,68.0,7252.8276438405555,4524.132601484041
3,70.0,7232.787346346371,4457.062589732554
3,72.0,7212.747048852185,4389.992577981067
3,74.0,7192.7067513580005,4322.922566229581
3,76.0,7172.666453863815,4255.852554478094
3,78.0,7152.62615636963,4188.782542726607
3,80.0,7132.585858875445,4121.712530975121
3,82.0,7112.545561381259,4054.642519223634
3,84.0,7092.505263887075,3987.572507472148
3,86.0,7072.464966392889,3920.502495720661
3,88.0,7052.424668898704,3853.4324839691744
3,90.0,7032.384371404519,3786.362472217688
3,92.0,7012.3440739103335,3719.292460466201
3,94.0,6992.303776416149,3652.222448714714
3,96.0,6972.263478921964,3585.152436963228
3,98.0,6952.223181427778,3518.0824252117413
3,100.0,6932.182883933593,3451.0124134602547
3,102.0,6954.50035910461,3409.8363665963248
3,104.0,7023.330907883916,3397.0944846811767
3,106.0,7092.1614566632215,3384.3526027660296
3,108.0,7160.992005442527,3371.610720850883
3,110.0,7229.822554221834,3358.8688389357358
3,112.0,7298.65310300114,3346.126957020588
3,114.0,7367.483651780447,3333.385075105441
3,116.0,7436.314200559753,3320.643193190293
3,118.0,7505.144749339059,3307.9013112751463
3,120.0,7573.975298118365,3295.159429359999
3,122.0,7642.805846897671,3282.417547444852
3,124.0,7711.636395676977,3269.6756655297045
3,126.0,7780.466944456284,3256.933783614558
3,128.0,7849.297493235589,3244.1919016994098
3,130.0,7918.128042014896,3231.450019784263
3,132.0,7986.958590794202,3218.7081378691155
3,134.0,8055.789139573508,3205.9662559539684
3,136.0,8124.619688352815,3193.224374038821
3,138.0,8193.450237132121,3180.482492123674
3,140.0,8262.280785911425,3167.740610208527
3,142.0,8331.111334690733,3154.998728293379
3,144.0,8399.94188347004,3142.256846378232
3,146.0,8468.772432249345,3129.5149644630847
3,148.0,8537.60298102865,3116.773082547938
3,150.0,8606.433529807957,3104.0312006327904
3,152.0,8675.264078587265,3091.2893187176437
3,154.0,8744.09462736657,3078.547436802496
3,156.0,8812.925176145876,3065.805554887349
3,158.0,8881.755724925182,3053.0636729722014
3,160.0,8950.586273704488,3040.3217910570543
3,162.0,8971.0105012646,3009.2688143505293
3,164.0,8938.279743557401,2958.108422964492
3,166.0,8905.548985850204,2906.948031578456
3,168.0,8872.818228143007,2855.787640192418
