ID,time,x,y
0,740.0,3277.148413097684,0.0
0,750.0,3499.9999999999995,77.14841309768698
0,760.0,3500.0,377.1484130976978
0,770.0,3677.1484130977087,500.0
0,780.0,3977.14841309772,500.0
0,790.0,4000.0,777.148413097723
0,800.0,4000.0,1077.1484130977258
1,0.0,1600.8148353223226,10000.0
1,10.0,1500.0,9800.81483532232
1,20.0,1500.0,9500.814835322317
1,30.0,1799.185164677686,9500.0
1,40.0,2099.1851646776886,9500.0
1,50.0,2399.185164677692,9500.0
1,60.0,2699.185164677694,9500.0
1,70.0,2999.185164677697,9500.0
1,80.0,3299.1851646776995,9500.0
1,90.0,3500.0,9599.1851646777
1,100.0,3500.0,9899.185164677703
1,110.0,3699.185164677708,10000.0
1,120.0,3999.1851646777104,10000.0
1,130.0,4000.000000000001,9700.814835322288
1,140.0,4000.0,9400.814835322282
1,150.0,4000.0,9100.814835322282
1,160.0,4000.0,8800.814835322279
1,170.0,4000.0,8500.814835322277
1,180.0,3700.814835322273,8500.0
1,190.0,3400.8148353222705,8500.0
1,200.0,3100.814835322268,8500.0
1,210.0,2800.814835322265,8500.0
1,220.0,2500.8148353222623,8500.0
1,230.0,2500.0,8200.81483532226
1,240.0,2500.0,7900.814835322257
1,250.0,2500.0,7600.814835322253
1,260.0,2500.0,7300.814835322252
1,270.0,2500.0,7000.81483532225
1,280.0,2500.0,6700.814835322246
1,290.0,2500.0,6400.814835322243
1,300.0,2500.0,6100.8148353222405
1,310.0,2300.814835322238,6000.0
1,320.0,2000.814835322235,6000.0
1,330.0,1700.8148353222325,6000.0
1,340.0,1400.8148353222296,6000.0
1,350.0,1100.8148353222268,6000.0
1,360.0,1000.0,5800.814835322224
1,370.0,1000.0,5500.814835322221
1,380.0,700.8148353222186,5500.0
1,390.0,400.814835322216,5500.0
1,400.0,100.81483532221314,5500.0
1,410.0,0.0,5699.185164677789
1,420.0,0.0,5999.185164677792
1,430.0,0.0,6299.185164677794
1,440.0,99.18516467779664,6500.0
1,450.0,399.1851646777961,6500.0
1,460.0,699.1851646777955,6500.0
1,470.0,999.185164677795,6500.0
1,480.0,1299.1851646777943,6500.0
1,490.0,1599.185164677794,6500.0
1,500.0,1899.1851646777927,6500.0
1,510.0,2199.1851646777927,6500.0
1,520.0,2499.1851646777923,6500.0
1,530.0,2500.0,6200.814835322213
1,540.0,2400.814835322218,6000.0
1,550.0,2100.814835322224,6000.0
1,560.0,1800.8148353222296,6000.0
1,570.0,1500.814835322235,6000.0
1,580.0,1500.0,6299.18516467776
1,590.0,1400.814835322246,6500.0
1,600.0,1100.8148353222514,6500.0
1,610.0,1000.0,6300.814835322257
1,620.0,1000.0,6000.814835322262
1,630.0,1299.1851646777322,6000.0
1,640.0,1500.0,5900.814835322273
1,650.0,1500.0,5600.814835322279
1,660.0,1699.185164677716,5500.0
1,670.0,1999.1851646777104,5500.0
1,680.0,2000.0,5799.185164677705
1,690.0,2000.0,6099.1851646777
1,700.0,2000.0,6399.185164677694
1,710.0,1800.8148353223114,6500.0
1,720.0,1500.8148353223166,6500.0
1,730.0,1200.8148353223223,6500.0
1,740.0,900.8148353223278,6500.0
1,750.0,600.8148353223332,6500.0
1,760.0,300.81483532233875,6500.0
1,770.0,0.8148353223440541,6500.0
1,780.0,0.0,6200.81483532235
1,790.0,0.0,5900.814835322355
1,800.0,0.0,5600.8148353223605
2,0.0,8067.501750548814,3500.0
2,10.0,8367.501750548816,3500.0
2,20.0,8500.0,3667.501750548819
2,30.0,8500.0,3967.5017505488217
2,40.0,8500.0,4267.501750548825
2,50.0,8432.498249451173,4500.0
2,60.0,8132.49824945117,4500.0
2,70.0,8000.0,4332.498249451168
2,80.0,8000.0,4032.498249451164
2,90.0,7732.498249451161,4000.0
2,100.0,7432.498249451159,4000.0
2,110.0,7132.498249451157,4000.0
2,120.0,7000.0,4167.501750548847
2,130.0,7000.0,4467.5017505488495
2,140.0,7267.501750548852,4500.0
2,150.0,7500.0,4432.498249451145
2,160.0,7500.0,4132.498249451142
2,170.0,7667.50175054886,4000.0
2,180.0,7967.501750548863,4000.0
2,190.0,8267.501750548865,4000.0
2,200.0,8567.501750548869,4000.0
2,210.0,8867.50175054887,4000.0
2,220.0,9000.0,4167.501750548874
2,230.0,9000.0,4467.501750548876
2,240.0,9000.0,4767.50175054888
2,250.0,9067.50175054888,5000.0
2,260.0,9367.501750548883,5000.0
2,270.0,9500.0,5167.501750548888
2,280.0,9500.0,5467.50175054889
2,290.0,9232.498249451106,5500.0
2,300.0,9000.0,5432.498249451105
2,310.0,9000.0,5132.498249451101
2,320.0,9000.0,4832.498249451099
2,330.0,9000.0,4532.498249451096
2,340.0,9000.0,4232.498249451093
2,350.0,9000.0,3932.498249451091
2,360.0,9000.0,3632.498249451088
2,370.0,8832.498249451086,3500.0
2,380.0,8532.498249451082,3500.0
2,390.0,8232.49824945108,3500.0
2,400.0,8000.0,3567.5017505489227
2,410.0,8000.0,3867.501750548926
2,420.0,7832.498249451071,4000.0
2,430.0,7532.49824945107,4000.000000000001
2,440.0,7232.498249451066,4000.0
2,450.0,6932.498249451063,4000.0
2,460.0,6632.4982494510605,4000.0
2,470.0,6500.0,3832.4982494510577
2,480.0,6500.0,3532.4982494510555
2,490.0,6767.501750548954,3500.0
2,500.0,7000.0,3567.501750548964
2,510.0,7000.0,3867.5017505489664
2,520.0,7000.0,4167.5017505489695
2,530.0,7000.0,4467.501750548971
2,540.0,7267.501750548981,4500.0
2,550.0,7500.0,4432.4982494510095
2,560.0,7500.0,4132.4982494510095
2,570.0,7500.0,3832.4982494510095
2,580.0,7500.0,3532.498249451009
2,590.0,7500.0,3232.498249451009
2,600.0,7567.501750548992,3000.0
2,610.0,7867.501750549004,3000.0
2,620.0,8000.0,3167.501750549015
2,630.0,8000.0,3467.501750549026
2,640.0,7732.498249450975,3500.0
2,650.0,7432.498249450978,3500.0
2,660.0,7132.49824945098,3500.0
2,670.0,6832.498249450982,3500.0
2,680.0,6532.498249450984,3500.0
2,690.0,6232.498249450986,3500.0
2,700.0,5932.498249450989,3500.0
2,710.0,5632.49824945099,3500.0
2,720.0,5500.0,3667.5017505490086
2,730.0,5500.0,3967.5017505490086
2,740.0,5500.0,4267.501750549009
2,750.0,5500.0,4567.501750549009
2,760.0,5500.0,4867.501750549009
2,770.0,5667.501750549007,5000.0
2,780.0,5967.501750549002,5000.0
2,790.0,6267.501750548998,5000.0
2,800.0,6567.501750548994,5000.0
3,0.0,4177.976496066165,0.0
3,10.0,4477.976496066167,0.0
3,20.0,4777.976496066169,0.0
3,30.0,5077.976496066169,0.0
3,40.0,5377.9764960661705,0.0
3,50.0,5677.976496066172,0.0
3,60.0,5977.976496066173,0.0
3,70.0,6277.976496066175,0.0
3,80.0,6500.000000000001,77.97649606617455
3,90.0,6500.0,377.9764960661692
3,100.0,6677.976496066165,500.0
3,110.0,6977.976496066158,500.0
3,120.0,7000.0,222.02350393384728
3,130.0,7077.976496066149,0.0
3,140.0,7377.976496066148,0.0
3,150.0,7677.976496066145,0.0
3,160.0,7977.976496066144,0.0
3,170.0,8000.0,277.9764960661429
3,180.0,8000.0,577.9764960661415
3,190.0,8000.0,877.9764960661402
3,200.0,8177.976496066136,1000.0
3,210.0,8477.97649606613,1000.0
3,220.0,8500.0,1277.9764960661291
3,230.0,8500.0,1577.9764960661278
3,240.0,8500.0,1877.9764960661264
3,250.0,8322.023503933877,2000.0
3,260.0,8022.023503933882,2000.0
3,270.0,8000.0,2277.976496066112
3,280.0,7922.023503933892,2500.0
3,290.0,7622.023503933892,2500.0
3,300.0,7322.023503933891,2500.0
3,310.0,7022.02350393389,2500.0
3,320.0,6722.0235039338895,2500.0
3,330.0,6422.023503933889,2500.0
3,340.0,6122.023503933888,2500.0
3,350.0,6000.0,2322.0235039338904
3,360.0,6000.0,2022.0235039338963
3,370.0,5722.023503933902,2000.0
3,380.0,5500.0,1922.0235039339077
3,390.0,5500.0,1622.0235039339127
3,400.0,5677.976496066084,1500.0
3,410.0,5977.976496066083,1500.0
3,420.0,6277.976496066081,1500.0
3,430.0,6500.0,1577.9764960660802
3,440.0,6500.0,1877.97649606608
3,450.0,6500.0,2177.976496066079
3,460.0,6500.0,2477.9764960660787
3,470.0,6500.0,2777.976496066078
3,480.0,6500.0,3077.9764960660773
3,490.0,6500.0,3377.976496066077
3,500.0,6500.0,3677.976496066077
3,510.0,6500.0,3977.976496066076
3,520.0,6222.0235039339295,4000.0
3,530.0,6000.0,3922.023503933935
3,540.0,6000.000000000001,3622.023503933941
3,550.0,6000.0,3322.023503933945
3,560.0,6000.0,3022.023503933951
3,570.0,6000.0,2722.023503933957
3,580.0,6077.976496066039,2500.0
3,590.0,6377.976496066033,2500.0
3,600.0,6500.0,2322.0235039339727
3,610.0,6500.0,2022.0235039339784
3,620.0,6777.976496066016,2000.0
3,630.0,6999.999999999999,1922.0235039339889
3,640.0,7000.0,1622.0235039339946
3,650.0,7177.976496066,1500.0
3,660.0,7477.976496065994,1500.0
3,670.0,7500.0,1777.976496065989
3,680.0,7422.023503934017,2000.0
3,690.0,7122.023503934021,2000.0
3,700.0,6822.023503934028,2000.0
3,710.0,6522.023503934033,2000.0
3,720.0,6500.0,1722.0235039340382
3,730.0,6577.976496065957,1500.0
3,740.0,6877.97649606595,1500.0
3,750.0,7000.0,1677.9764960659454
3,760.0,7000.0,1977.97649606594
3,770.0,7277.976496065935,2000.0
3,780.0,7500.0,2077.9764960659286
3,790.0,7500.0,2377.9764960659218
3,800.0,7500.0,2677.976496065915
4,0.0,500.0,5884.007258115794
4,10.0,500.0,6184.007258115794
4,20.0,500.0,6484.007258115794
4,30.0,784.0072581157887,6500.0
4,40.0,1000.0,6415.992741884216
4,50.0,1000.0,6115.992741884217
4,60.0,1000.0,5815.992741884218
4,70.0,1000.0,5515.99274188422
4,80.0,715.9927418842211,5500.0
4,90.0,415.99274188422254,5500.0
4,100.0,115.99274188422392,5500.0
4,110.0,0.0,5684.007258115773
4,120.0,0.0,5984.007258115767
4,130.0,284.0072581157613,6000.0
4,140.0,500.0,5915.992741884244
4,150.0,500.0,5615.99274188425
4,160.0,315.99274188425505,5500.0
4,170.0,15.99274188426053,5500.0
4,180.0,0.0,5784.007258115739
4,190.0,0.0,6084.007258115739
4,200.0,0.0,6384.007258115739
4,210.0,0.0,6684.007258115739
4,220.0,0.0,6984.007258115739
4,230.0,284.0072581157379,7000.0
4,240.0,584.0072581157365,7000.0
4,250.0,884.0072581157352,7000.0
4,260.0,1000.0,6815.992741884265
4,270.0,1000.0,6515.992741884265
4,280.0,1000.0,6215.992741884265
4,290.0,1000.0,5915.992741884265
4,300.0,1000.0,5615.992741884265
4,310.0,815.9927418842688,5500.0
4,320.0,515.9927418842741,5500.0
4,330.0,500.0,5215.99274188428
4,340.0,584.0072581157149,5000.0
4,350.0,884.0072581157095,5000.0
4,360.0,1000.0,4815.992741884296
4,370.0,1000.0,4515.992741884302
4,380.0,715.9927418843031,4500.0
4,390.0,415.99274188430434,4500.0
4,400.0,115.99274188430574,4500.0
4,410.0,0.0,4684.00725811569
4,420.0,0.0,4984.007258115685
4,430.0,284.00725811567946,5000.0
4,440.0,500.0,5084.007258115676
4,450.0,500.0,5384.007258115674
4,460.0,500.0,5684.007258115672
4,470.0,500.0,5984.007258115671
4,480.0,500.0,6284.007258115669
4,490.0,500.0,6584.007258115669
4,500.0,500.0,6884.007258115666
4,510.0,500.0,7184.0072581156655
4,520.0,500.0,7484.007258115664
4,530.0,500.0,7784.007258115663
4,540.0,584.0072581156604,8000.0
4,550.0,884.007258115655,8000.0
4,560.0,1000.0,8184.007258115649
4,570.0,1000.0,8484.007258115646
4,580.0,1284.0072581156387,8500.0
4,590.0,1500.0,8584.007258115633
4,600.0,1500.0,8884.007258115627
4,610.0,1315.9927418843777,9000.0
4,620.0,1015.9927418843832,9000.0
4,630.0,715.9927418843887,9000.0
4,640.0,415.9927418843943,9000.0
4,650.0,115.99274188439968,9000.0
4,660.0,0.0,8815.992741884405
4,670.0,0.0,8515.99274188441
4,680.0,0.0,8215.992741884416
4,690.0,84.00725811557852,8000.0
4,700.0,384.00725811557305,8000.0
4,710.0,684.0072581155677,8000.0
4,720.0,984.007258115562,8000.0
4,730.0,1000.0,7715.992741884444
4,740.0,915.9927418844488,7500.0
4,750.0,615.9927418844542,7500.0
4,760.0,315.9927418844597,7500.0
4,770.0,15.99274188446509,7500.0
4,780.0,0.0,7784.007258115529
4,790.0,0.0,8084.007258115525
4,800.0,0.0,8384.00725811552
5,0.0,2500.0,7058.800784363235
5,10.0,2500.0,6758.800784363232
5,20.0,2541.199215636771,6500.0
5,30.0,2841.1992156367737,6500.0
5,40.0,3141.1992156367764,6500.0
5,50.0,3441.199215636779,6500.0
5,60.0,3741.199215636782,6500.0
5,70.0,4000.0,6458.800784363216
5,80.0,4000.0,6158.800784363213
5,90.0,3858.8007843632095,5999.999999999999
5,100.0,3558.8007843632067,6000.0
5,110.0,3258.800784363205,6000.0
5,120.0,3000.0,5958.800784363202
5,130.0,3000.0,5658.800784363199
5,140.0,3000.0,5358.800784363197
5,150.0,3000.0,5058.800784363193
5,160.0,3241.1992156368087,5000.0
5,170.0,3541.1992156368115,5000.0
5,180.0,3841.199215636815,5000.0
5,190.0,4000.0,4858.800784363182
5,200.0,4000.0,4558.80078436318
5,210.0,4000.0,4258.800784363178
5,220.0,4000.0,3958.800784363175
5,230.0,4000.0,3658.800784363172
5,240.0,4141.199215636831,3500.0
5,250.0,4441.199215636834,3500.0
5,260.0,4741.199215636837,3500.0
5,270.0,5041.199215636839,3500.0
5,280.0,5341.1992156368415,3500.0
5,290.0,5641.199215636845,3500.0
5,300.0,5941.199215636848,3500.0
5,310.0,6000.0,3258.80078436315
5,320.0,6041.199215636852,3000.0
5,330.0,6341.199215636856,3000.0
5,340.0,6500.0,3141.1992156368583
5,350.0,6500.0,3441.199215636861
5,360.0,6500.0,3741.199215636864
5,370.0,6500.0,4041.1992156368665
5,380.0,6500.0,4341.199215636869
5,390.0,6641.199215636872,4500.000000000001
5,400.0,6941.199215636874,4500.0
5,410.0,7241.199215636878,4500.0
5,420.0,7541.19921563688,4500.0
5,430.0,7841.199215636883,4500.0
5,440.0,8141.199215636885,4500.0
5,450.0,8441.199215636889,4500.0
5,460.0,8500.0,4258.800784363109
5,470.0,8541.199215636894,4000.000000000001
5,480.0,8841.199215636898,4000.0
5,490.0,9000.0,4141.199215636895
5,500.0,9000.0,4441.19921563689
5,510.0,8758.800784363115,4500.0
5,520.0,8500.0,4458.800784363121
5,530.0,8500.0,4158.800784363127
5,540.0,8641.199215636869,4000.0
5,550.0,8941.199215636863,4000.0
5,560.0,9000.0,3758.800784363143
5,570.0,8958.800784363148,3500.0
5,580.0,8658.800784363153,3500.0
5,590.0,8500.0,3641.199215636841
5,600.0,8500.0,3941.199215636835
5,610.0,8500.0,4241.19921563683
5,620.0,8541.199215636825,4500.0
5,630.0,8841.199215636818,4500.0
5,640.0,9141.199215636814,4500.0
5,650.0,9441.199215636809,4500.0
5,660.0,9500.0,4258.800784363198
5,670.0,9458.800784363204,4000.0
5,680.0,9158.800784363208,4000.0
5,690.0,8858.800784363215,4000.0
5,700.0,8558.800784363219,4000.0
5,710.0,8258.800784363224,4000.0
5,720.0,8000.000000000001,3958.8007843632304
5,730.0,8000.0,3658.800784363236
5,740.0,8141.199215636759,3500.0
5,750.0,8441.199215636754,3500.0
5,760.0,8741.199215636749,3500.0
5,770.0,9041.199215636743,3500.0
5,780.0,9341.199215636738,3500.0
5,790.0,9500.0,3641.1992156367314
5,800.0,9500.0,3941.199215636726
6,0.0,1032.651599809665,0.0
6,10.0,732.6515998096622,0.0
6,20.0,432.6515998096595,0.0
6,30.0,132.65159980965686,0.0
6,40.0,0.0,167.3484001903459
6,50.0,0.0,467.3484001903486
6,60.0,0.0,767.3484001903513
6,70.0,0.0,1067.348400190354
6,80.0,0.0,1367.3484001903569
6,90.0,0.0,1667.3484001903596
6,100.0,0.0,1967.3484001903623
6,110.0,267.348400190365,2000.0
6,120.0,500.00000000000006,2067.348400190368
6,130.0,500.0,2367.3484001903707
6,140.0,500.0,2667.348400190373
6,150.0,500.0,2967.348400190376
6,160.0,500.0,3267.348400190379
6,170.0,567.3484001903814,3500.0
6,180.0,867.3484001903842,3500.0
6,190.0,1167.3484001903869,3500.0
6,200.0,1467.3484001903896,3500.0
6,210.0,1500.0,3767.348400190392
6,220.0,1500.0,4067.348400190395
6,230.0,1500.0,4367.348400190398
6,240.0,1332.6515998095997,4500.0
6,250.0,1032.6515998095967,4500.0
6,260.0,1000.0,4232.651599809594
6,270.0,1000.0,3932.651599809592
6,280.0,1000.0,3632.651599809588
6,290.0,1000.0,3332.6515998095856
6,300.0,1000.0,3032.651599809584
6,310.0,1267.3484001904194,3000.0
6,320.0,1500.0,3067.348400190422
6,330.0,1500.0,3367.3484001904253
6,340.0,1500.0,3667.348400190428
6,350.0,1500.0,3967.3484001904303
6,360.0,1232.6515998095667,4000.0
6,370.0,1000.0,3932.651599809564
6,380.0,1000.0,3632.651599809561
6,390.0,1167.3484001904417,3500.0
6,400.0,1467.3484001904442,3500.0
6,410.0,1767.348400190447,3500.0
6,420.0,2000.0,3567.3484001904494
6,430.0,2000.0,3867.3484001904526
6,440.0,2167.348400190455,4000.0
6,450.0,2467.348400190458,4000.0
6,460.0,2500.0,4267.348400190461
6,470.0,2500.0,4567.348400190464
6,480.0,2500.0,4867.348400190465
6,490.0,2667.348400190473,5000.0
6,500.0,2967.348400190484,5000.0
6,510.0,3000.0,4732.651599809512
6,520.0,3000.0,4432.651599809509
6,530.0,3000.0,4132.6515998095065
6,540.0,3167.348400190493,4000.0
6,550.0,3467.34840019049,4000.0
6,560.0,3767.3484001904862,4000.000000000001
6,570.0,4067.348400190484,4000.0
6,580.0,4367.34840019048,4000.0
6,590.0,4667.348400190477,4000.0
6,600.0,4967.3484001904735,4000.0
6,610.0,5267.348400190471,4000.0
6,620.0,5567.348400190467,4000.0
6,630.0,5867.348400190464,4000.0
6,640.0,6167.348400190462,4000.0
6,650.0,6467.348400190458,4000.0
6,660.0,6500.0,3732.65159980954
6,670.0,6500.0,3432.651599809537
6,680.0,6500.0,3132.651599809534
6,690.0,6332.651599809531,3000.0
6,700.0,6032.651599809529,3000.0
6,710.0,5732.651599809526,3000.0
6,720.0,5500.0,3067.348400190477
6,730.0,5500.0,3367.3484001904794
6,740.0,5500.0,3667.3484001904826
6,750.0,5500.0,3967.348400190485
6,760.0,5767.348400190483,4000.0
6,770.0,6067.348400190479,4000.0
6,780.0,6367.348400190476,4000.0
6,790.0,6667.348400190472,4000.0
6,800.0,6967.348400190469,4000.0
7,0.0,3305.398793300542,6000.0
7,10.0,3605.398793300542,6000.0
7,20.0,3905.398793300542,6000.0
7,30.0,4000.0,6205.398793300538
7,40.0,4005.398793300533,6500.0
7,50.0,4305.398793300527,6500.0
7,60.0,4500.0,6605.398793300523
7,70.0,4500.0,6905.398793300522
7,80.0,4500.0,7205.398793300521
7,90.0,4494.601206699481,7500.0
7,100.0,4194.601206699483,7500.0
7,110.0,3894.601206699484,7500.0
7,120.0,3594.601206699485,7500.0
7,130.0,3500.0,7705.39879330051
7,140.0,3494.601206699495,8000.0
7,150.0,3194.6012066995,8000.0
7,160.0,3000.0,7894.601206699504
7,170.0,3000.0,7594.601206699504
7,180.0,3000.0,7294.601206699504
7,190.0,3000.0,6994.6012066995045
7,200.0,3000.0,6694.601206699504
7,210.0,3105.3987933004946,6500.000000000001
7,220.0,3405.3987933004887,6500.0
7,230.0,3500.0,6294.601206699514
7,240.0,3500.0,5994.601206699515
7,250.0,3500.0,5694.601206699515
7,260.0,3605.398793300483,5500.0
7,270.0,3905.398793300484,5500.0
7,280.0,4205.398793300485,5500.0
7,290.0,4505.398793300485,5500.0
7,300.0,4805.3987933004855,5500.0
7,310.0,5105.398793300486,5500.0
7,320.0,5405.398793300486,5500.0
7,330.0,5499.999999999999,5294.601206699511
7,340.0,5500.0,4994.601206699511
7,350.0,5500.0,4694.601206699509
7,360.0,5500.0,4394.601206699507
7,370.0,5500.0,4094.6012066995054
7,380.0,5500.0,3794.601206699505
7,390.0,5500.0,3494.601206699504
7,400.0,5500.0,3194.601206699502
7,410.0,5500.0,2894.601206699501
7,420.0,5500.0,2594.6012066994995
7,430.0,5294.601206699503,2500.0
7,440.0,5000.0,2494.601206699508
7,450.0,5000.0,2194.6012066995136
7,460.0,4894.601206699519,2000.0
7,470.0,4594.601206699522,2000.0
7,480.0,4294.601206699525,2000.0
7,490.0,3994.601206699529,2000.0
7,500.0,3694.601206699532,2000.0
7,510.0,3394.6012066995354,2000.0
7,520.0,3094.601206699539,2000.0
7,530.0,2794.601206699542,2000.0
7,540.0,2494.601206699546,2000.0
7,550.0,2194.601206699549,2000.0
7,560.0,1894.601206699552,2000.0
7,570.0,1594.601206699556,2000.0
7,580.0,1294.6012066995593,2000.0
7,590.0,1000.0,2005.398793300437
7,600.0,1000.0,2305.39879330044
7,610.0,1000.0,2605.398793300443
7,620.0,1000.0,2905.398793300446
7,630.0,1205.3987933004482,3000.0
7,640.0,1505.398793300451,3000.0
7,650.0,1805.3987933004537,3000.0
7,660.0,2000.0,3105.39879330046
7,670.0,2000.0,3405.3987933004705
7,680.0,1794.6012066995245,3500.0
7,690.0,1494.6012066995218,3500.0
7,700.0,1194.601206699519,3500.0
7,710.0,1000.0,3394.601206699517
7,720.0,1000.0,3094.6012066995177
7,730.0,1000.0,2794.601206699517
7,740.0,1000.0,2494.601206699517
7,750.0,1000.0,2194.601206699517
7,760.0,894.6012066995135,2000.0
7,770.0,594.6012066995024,2000.0
7,780.0,500.0,2205.3987933005005
7,790.0,500.0,2505.3987933005
7,800.0,500.0,2805.398793300499
8,0.0,6171.171160216056,6500.0
8,10.0,6471.171160216058,6500.0
8,20.0,6500.0,6771.171160216061
8,30.0,6500.0,7071.171160216063
8,40.0,6500.0,7371.171160216067
8,50.0,6328.828839783931,7500.0
8,60.0,6028.828839783928,7500.0
8,70.0,5728.828839783925,7500.0
8,80.0,5428.828839783922,7500.0
8,90.0,5128.82883978392,7500.0
8,100.0,4828.828839783917,7500.0
8,110.0,4528.828839783914,7500.0
8,120.0,4500.0,7228.828839783911
8,130.0,4571.171160216091,7000.0
8,140.0,4871.171160216093,6999.999999999999
8,150.0,5171.171160216097,7000.000000000001
8,160.0,5471.171160216099,7000.0
8,170.0,5771.171160216101,7000.0
8,180.0,6071.171160216105,7000.0
8,190.0,6371.171160216107,7000.0
8,200.0,6671.17116021611,7000.0
8,210.0,6971.171160216113,7000.0
8,220.0,7000.0,6728.828839783884
8,230.0,7000.0,6428.828839783881
8,240.0,7000.0,6128.828839783879
8,250.0,7000.0,5828.828839783877
8,260.0,7000.0,5528.828839783873
8,270.0,7271.171160216129,5500.0
8,280.0,7571.171160216131,5500.0
8,290.0,7871.171160216134,5500.0
8,300.0,8000.0,5328.828839783863
8,310.0,8000.0,5028.8288397838605
8,320.0,8000.0,4728.828839783857
8,330.0,8000.0,4428.828839783854
8,340.0,8000.0,4128.828839783851
8,350.0,7828.82883978385,4000.0
8,360.0,7528.828839783846,4000.0
8,370.0,7500.0,4271.171160216157
8,380.0,7500.0,4571.17116021616
8,390.0,7500.0,4871.171160216161
8,400.0,7671.171160216165,5000.0
8,410.0,7971.171160216167,5000.0
8,420.0,8271.17116021617,5000.0
8,430.0,8500.0,5071.171160216173
8,440.0,8500.0,5371.171160216176
8,450.0,8671.171160216178,5500.0
8,460.0,8971.17116021618,5500.0
8,470.0,9000.0,5771.171160216184
8,480.0,8928.828839783813,6000.0
8,490.0,8628.828839783811,6000.0
8,500.0,8500.0,6171.171160216197
8,510.0,8500.0,6471.171160216208
8,520.0,8228.828839783782,6500.0
8,530.0,8000.0,6571.171160216227
8,540.0,8000.0,6871.171160216227
8,550.0,8000.0,7171.171160216227
8,560.0,8000.0,7471.171160216227
8,570.0,8000.0,7771.171160216227
8,580.0,8071.171160216229,8000.0
8,590.0,8371.17116021624,8000.0
8,600.0,8500.0,7828.828839783748
8,610.0,8500.0,7528.828839783738
8,620.0,8228.828839783726,7500.0
8,630.0,8000.0,7571.171160216282
8,640.0,8000.0,7871.171160216285
8,650.0,8000.0,8171.171160216288
8,660.0,8000.0,8471.17116021629
8,670.0,8271.171160216301,8500.0
8,680.0,8500.0,8571.171160216312
8,690.0,8500.0,8871.171160216323
8,700.0,8671.171160216334,9000.0
8,710.0,8971.171160216345,9000.0
8,720.0,9000.0,9271.171160216349
8,730.0,9000.0,9571.17116021635
8,740.0,9000.0,9871.171160216352
8,750.0,8828.828839783639,10000.0
8,760.0,8528.82883978363,10000.0
8,770.0,8500.0,9728.82883978362
8,780.0,8428.82883978361,9500.0
8,790.0,8128.828839783611,9500.0
8,800.0,7828.828839783614,9500.0
9,0.0,2936.655838783121,6500.0
9,10.0,3000.0,6263.344161216876
